username,password,firstname,lastname,email,course_shortname
student008,Parola123!,Andrei,Tudor,student008@example.com,proiectarea_algoritmilor
student008,Parola123!,Andrei,Tudor,student008@example.com,programare_orientata_pe_obiecte
student008,Parola123!,Andrei,Tudor,student008@example.com,electronica_digitala
student008,Parola123!,Andrei,Tudor,student008@example.com,electronica_analogica
student008,Parola123!,Andrei,Tudor,student008@example.com,electrotehnica
student008,Parola123!,Andrei,Tudor,student008@example.com,arhitectura_sistemelor_de_calcul
student008,Parola123!,Andrei,Tudor,student008@example.com,sisteme_de_operare
student008,Parola123!,Andrei,Tudor,student008@example.com,protocoale_de_comunicatii
student008,Parola123!,Andrei,Tudor,student008@example.com,baze_de_date
student008,Parola123!,Andrei,Tudor,student008@example.com,educatie_fizica
student008,Parola123!,Andrei,Tudor,student008@example.com,engleza
student008,Parola123!,Andrei,Tudor,student008@example.com,pregatire_militara
student009,Parola123!,George,Marin,student009@example.com,matematici_speciale
student009,Parola123!,George,Marin,student009@example.com,statistica_si_probabilitati
student009,Parola123!,George,Marin,student009@example.com,matematici_discrete
student009,Parola123!,George,Marin,student009@example.com,proiectarea_algoritmilor
student009,Parola123!,George,Marin,student009@example.com,programare_orientata_pe_obiecte
student009,Parola123!,George,Marin,student009@example.com,electronica_digitala
student009,Parola123!,George,Marin,student009@example.com,electronica_analogica
student009,Parola123!,George,Marin,student009@example.com,electrotehnica
student009,Parola123!,George,Marin,student009@example.com,arhitectura_sistemelor_de_calcul
student009,Parola123!,George,Marin,student009@example.com,sisteme_de_operare
student009,Parola123!,George,Marin,student009@example.com,protocoale_de_comunicatii
student009,Parola123!,George,Marin,student009@example.com,baze_de_date
student009,Parola123!,George,Marin,student009@example.com,educatie_fizica
student009,Parola123!,George,Marin,student009@example.com,engleza
student009,Parola123!,George,Marin,student009@example.com,pregatire_militara
student010,Parola123!,Ioana,Tudor,student010@example.com,matematici_speciale
student010,Parola123!,Ioana,Tudor,student010@example.com,statistica_si_probabilitati
student010,Parola123!,Ioana,Tudor,student010@example.com,matematici_discrete
student010,Parola123!,Ioana,Tudor,student010@example.com,proiectarea_algoritmilor
student010,Parola123!,Ioana,Tudor,student010@example.com,programare_orientata_pe_obiecte
student010,Parola123!,Ioana,Tudor,student010@example.com,electronica_digitala
student010,Parola123!,Ioana,Tudor,student010@example.com,electronica_analogica
student010,Parola123!,Ioana,Tudor,student010@example.com,electrotehnica
student010,Parola123!,Ioana,Tudor,student010@example.com,arhitectura_sistemelor_de_calcul
student010,Parola123!,Ioana,Tudor,student010@example.com,sisteme_de_operare
student010,Parola123!,Ioana,Tudor,student010@example.com,protocoale_de_comunicatii
student010,Parola123!,Ioana,Tudor,student010@example.com,baze_de_date
student010,Parola123!,Ioana,Tudor,student010@example.com,educatie_fizica
student010,Parola123!,Ioana,Tudor,student010@example.com,engleza
student010,Parola123!,Ioana,Tudor,student010@example.com,pregatire_militara
student011,Parola123!,Andrei,Stan,student011@example.com,matematici_speciale
student011,Parola123!,Andrei,Stan,student011@example.com,statistica_si_probabilitati
student011,Parola123!,Andrei,Stan,student011@example.com,matematici_discrete
student011,Parola123!,Andrei,Stan,student011@example.com,proiectarea_algoritmilor
student011,Parola123!,Andrei,Stan,student011@example.com,programare_orientata_pe_obiecte
student011,Parola123!,Andrei,Stan,student011@example.com,electronica_digitala
student011,Parola123!,Andrei,Stan,student011@example.com,electronica_analogica
student011,Parola123!,Andrei,Stan,student011@example.com,electrotehnica
student011,Parola123!,Andrei,Stan,student011@example.com,arhitectura_sistemelor_de_calcul
student011,Parola123!,Andrei,Stan,student011@example.com,sisteme_de_operare
student011,Parola123!,Andrei,Stan,student011@example.com,protocoale_de_comunicatii
student011,Parola123!,Andrei,Stan,student011@example.com,baze_de_date
student011,Parola123!,Andrei,Stan,student011@example.com,educatie_fizica
student011,Parola123!,Andrei,Stan,student011@example.com,engleza
student011,Parola123!,Andrei,Stan,student011@example.com,pregatire_militara
student012,Parola123!,Elena,Ionescu,student012@example.com,matematici_speciale
student012,Parola123!,Elena,Ionescu,student012@example.com,statistica_si_probabilitati
student012,Parola123!,Elena,Ionescu,student012@example.com,matematici_discrete
student012,Parola123!,Elena,Ionescu,student012@example.com,proiectarea_algoritmilor
student012,Parola123!,Elena,Ionescu,student012@example.com,programare_orientata_pe_obiecte
student012,Parola123!,Elena,Ionescu,student012@example.com,electronica_digitala
student012,Parola123!,Elena,Ionescu,student012@example.com,electronica_analogica
student012,Parola123!,Elena,Ionescu,student012@example.com,electrotehnica
student012,Parola123!,Elena,Ionescu,student012@example.com,arhitectura_sistemelor_de_calcul
student012,Parola123!,Elena,Ionescu,student012@example.com,sisteme_de_operare
student012,Parola123!,Elena,Ionescu,student012@example.com,protocoale_de_comunicatii
student012,Parola123!,Elena,Ionescu,student012@example.com,baze_de_date
student012,Parola123!,Elena,Ionescu,student012@example.com,educatie_fizica
student012,Parola123!,Elena,Ionescu,student012@example.com,engleza
student012,Parola123!,Elena,Ionescu,student012@example.com,pregatire_militara
student013,Parola123!,Bianca,Tudor,student013@example.com,matematici_speciale
student013,Parola123!,Bianca,Tudor,student013@example.com,statistica_si_probabilitati
student013,Parola123!,Bianca,Tudor,student013@example.com,matematici_discrete
student013,Parola123!,Bianca,Tudor,student013@example.com,proiectarea_algoritmilor
student013,Parola123!,Bianca,Tudor,student013@example.com,programare_orientata_pe_obiecte
student013,Parola123!,Bianca,Tudor,student013@example.com,electronica_digitala
student013,Parola123!,Bianca,Tudor,student013@example.com,electronica_analogica
student013,Parola123!,Bianca,Tudor,student013@example.com,electrotehnica
student013,Parola123!,Bianca,Tudor,student013@example.com,arhitectura_sistemelor_de_calcul
student013,Parola123!,Bianca,Tudor,student013@example.com,sisteme_de_operare
student013,Parola123!,Bianca,Tudor,student013@example.com,protocoale_de_comunicatii
student013,Parola123!,Bianca,Tudor,student013@example.com,baze_de_date
student013,Parola123!,Bianca,Tudor,student013@example.com,educatie_fizica
student013,Parola123!,Bianca,Tudor,student013@example.com,engleza
student013,Parola123!,Bianca,Tudor,student013@example.com,pregatire_militara
student014,Parola123!,Andrei,Marin,student014@example.com,matematici_speciale
student014,Parola123!,Andrei,Marin,student014@example.com,statistica_si_probabilitati
student014,Parola123!,Andrei,Marin,student014@example.com,matematici_discrete
student014,Parola123!,Andrei,Marin,student014@example.com,proiectarea_algoritmilor
student014,Parola123!,Andrei,Marin,student014@example.com,programare_orientata_pe_obiecte
student014,Parola123!,Andrei,Marin,student014@example.com,electronica_digitala
student014,Parola123!,Andrei,Marin,student014@example.com,electronica_analogica
student014,Parola123!,Andrei,Marin,student014@example.com,electrotehnica
student014,Parola123!,Andrei,Marin,student014@example.com,arhitectura_sistemelor_de_calcul
student014,Parola123!,Andrei,Marin,student014@example.com,sisteme_de_operare
student014,Parola123!,Andrei,Marin,student014@example.com,protocoale_de_comunicatii
student014,Parola123!,Andrei,Marin,student014@example.com,baze_de_date
student014,Parola123!,Andrei,Marin,student014@example.com,educatie_fizica
student014,Parola123!,Andrei,Marin,student014@example.com,engleza
student014,Parola123!,Andrei,Marin,student014@example.com,pregatire_militara
student015,Parola123!,Elena,Iliescu,student015@example.com,matematici_speciale
student015,Parola123!,Elena,Iliescu,student015@example.com,statistica_si_probabilitati
student015,Parola123!,Elena,Iliescu,student015@example.com,matematici_discrete
student015,Parola123!,Elena,Iliescu,student015@example.com,proiectarea_algoritmilor
student015,Parola123!,Elena,Iliescu,student015@example.com,programare_orientata_pe_obiecte
student015,Parola123!,Elena,Iliescu,student015@example.com,electronica_digitala
student015,Parola123!,Elena,Iliescu,student015@example.com,electronica_analogica
student015,Parola123!,Elena,Iliescu,student015@example.com,electrotehnica
student015,Parola123!,Elena,Iliescu,student015@example.com,arhitectura_sistemelor_de_calcul
student015,Parola123!,Elena,Iliescu,student015@example.com,sisteme_de_operare
student015,Parola123!,Elena,Iliescu,student015@example.com,protocoale_de_comunicatii
student015,Parola123!,Elena,Iliescu,student015@example.com,baze_de_date
student015,Parola123!,Elena,Iliescu,student015@example.com,educatie_fizica
student015,Parola123!,Elena,Iliescu,student015@example.com,engleza
student015,Parola123!,Elena,Iliescu,student015@example.com,pregatire_militara
student016,Parola123!,Irina,Iliescu,student016@example.com,matematici_speciale
student016,Parola123!,Irina,Iliescu,student016@example.com,statistica_si_probabilitati
student016,Parola123!,Irina,Iliescu,student016@example.com,matematici_discrete
student016,Parola123!,Irina,Iliescu,student016@example.com,proiectarea_algoritmilor
student016,Parola123!,Irina,Iliescu,student016@example.com,programare_orientata_pe_obiecte
student016,Parola123!,Irina,Iliescu,student016@example.com,electronica_digitala
student016,Parola123!,Irina,Iliescu,student016@example.com,electronica_analogica
student016,Parola123!,Irina,Iliescu,student016@example.com,electrotehnica
student016,Parola123!,Irina,Iliescu,student016@example.com,arhitectura_sistemelor_de_calcul
student016,Parola123!,Irina,Iliescu,student016@example.com,sisteme_de_operare
student016,Parola123!,Irina,Iliescu,student016@example.com,protocoale_de_comunicatii
student016,Parola123!,Irina,Iliescu,student016@example.com,baze_de_date
student016,Parola123!,Irina,Iliescu,student016@example.com,educatie_fizica
student016,Parola123!,Irina,Iliescu,student016@example.com,engleza
student016,Parola123!,Irina,Iliescu,student016@example.com,pregatire_militara
student017,Parola123!,Maria,Radu,student017@example.com,matematici_speciale
student017,Parola123!,Maria,Radu,student017@example.com,statistica_si_probabilitati
student017,Parola123!,Maria,Radu,student017@example.com,matematici_discrete
student017,Parola123!,Maria,Radu,student017@example.com,proiectarea_algoritmilor
student017,Parola123!,Maria,Radu,student017@example.com,programare_orientata_pe_obiecte
student017,Parola123!,Maria,Radu,student017@example.com,electronica_digitala
student017,Parola123!,Maria,Radu,student017@example.com,electronica_analogica
student017,Parola123!,Maria,Radu,student017@example.com,electrotehnica
student017,Parola123!,Maria,Radu,student017@example.com,arhitectura_sistemelor_de_calcul
student017,Parola123!,Maria,Radu,student017@example.com,sisteme_de_operare
student017,Parola123!,Maria,Radu,student017@example.com,protocoale_de_comunicatii
student017,Parola123!,Maria,Radu,student017@example.com,baze_de_date
student017,Parola123!,Maria,Radu,student017@example.com,educatie_fizica
student017,Parola123!,Maria,Radu,student017@example.com,engleza
student017,Parola123!,Maria,Radu,student017@example.com,pregatire_militara
student018,Parola123!,Maria,Popescu,student018@example.com,matematici_speciale
student018,Parola123!,Maria,Popescu,student018@example.com,statistica_si_probabilitati
student018,Parola123!,Maria,Popescu,student018@example.com,matematici_discrete
student018,Parola123!,Maria,Popescu,student018@example.com,proiectarea_algoritmilor
student018,Parola123!,Maria,Popescu,student018@example.com,programare_orientata_pe_obiecte
student018,Parola123!,Maria,Popescu,student018@example.com,electronica_digitala
student018,Parola123!,Maria,Popescu,student018@example.com,electronica_analogica
student018,Parola123!,Maria,Popescu,student018@example.com,electrotehnica
student018,Parola123!,Maria,Popescu,student018@example.com,arhitectura_sistemelor_de_calcul
student018,Parola123!,Maria,Popescu,student018@example.com,sisteme_de_operare
student018,Parola123!,Maria,Popescu,student018@example.com,protocoale_de_comunicatii
student018,Parola123!,Maria,Popescu,student018@example.com,baze_de_date
student018,Parola123!,Maria,Popescu,student018@example.com,educatie_fizica
student018,Parola123!,Maria,Popescu,student018@example.com,engleza
student018,Parola123!,Maria,Popescu,student018@example.com,pregatire_militara
student019,Parola123!,Darius,Radu,student019@example.com,matematici_speciale
student019,Parola123!,Darius,Radu,student019@example.com,statistica_si_probabilitati
student019,Parola123!,Darius,Radu,student019@example.com,matematici_discrete
student019,Parola123!,Darius,Radu,student019@example.com,proiectarea_algoritmilor
student019,Parola123!,Darius,Radu,student019@example.com,programare_orientata_pe_obiecte
student019,Parola123!,Darius,Radu,student019@example.com,electronica_digitala
student019,Parola123!,Darius,Radu,student019@example.com,electronica_analogica
student019,Parola123!,Darius,Radu,student019@example.com,electrotehnica
student019,Parola123!,Darius,Radu,student019@example.com,arhitectura_sistemelor_de_calcul
student019,Parola123!,Darius,Radu,student019@example.com,sisteme_de_operare
student019,Parola123!,Darius,Radu,student019@example.com,protocoale_de_comunicatii
student019,Parola123!,Darius,Radu,student019@example.com,baze_de_date
student019,Parola123!,Darius,Radu,student019@example.com,educatie_fizica
student019,Parola123!,Darius,Radu,student019@example.com,engleza
student019,Parola123!,Darius,Radu,student019@example.com,pregatire_militara
student020,Parola123!,Ioana,Stan,student020@example.com,matematici_speciale
student020,Parola123!,Ioana,Stan,student020@example.com,statistica_si_probabilitati
student020,Parola123!,Ioana,Stan,student020@example.com,matematici_discrete
student020,Parola123!,Ioana,Stan,student020@example.com,proiectarea_algoritmilor
student020,Parola123!,Ioana,Stan,student020@example.com,programare_orientata_pe_obiecte
student020,Parola123!,Ioana,Stan,student020@example.com,electronica_digitala
student020,Parola123!,Ioana,Stan,student020@example.com,electronica_analogica
student020,Parola123!,Ioana,Stan,student020@example.com,electrotehnica
student020,Parola123!,Ioana,Stan,student020@example.com,arhitectura_sistemelor_de_calcul
student020,Parola123!,Ioana,Stan,student020@example.com,sisteme_de_operare
student020,Parola123!,Ioana,Stan,student020@example.com,protocoale_de_comunicatii
student020,Parola123!,Ioana,Stan,student020@example.com,baze_de_date
student020,Parola123!,Ioana,Stan,student020@example.com,educatie_fizica
student020,Parola123!,Ioana,Stan,student020@example.com,engleza
student020,Parola123!,Ioana,Stan,student020@example.com,pregatire_militara
student021,Parola123!,Irina,Stan,student021@example.com,matematici_speciale
student021,Parola123!,Irina,Stan,student021@example.com,statistica_si_probabilitati
student021,Parola123!,Irina,Stan,student021@example.com,matematici_discrete
student021,Parola123!,Irina,Stan,student021@example.com,proiectarea_algoritmilor
student021,Parola123!,Irina,Stan,student021@example.com,programare_orientata_pe_obiecte
student021,Parola123!,Irina,Stan,student021@example.com,electronica_digitala
student021,Parola123!,Irina,Stan,student021@example.com,electronica_analogica
student021,Parola123!,Irina,Stan,student021@example.com,electrotehnica
student021,Parola123!,Irina,Stan,student021@example.com,arhitectura_sistemelor_de_calcul
student021,Parola123!,Irina,Stan,student021@example.com,sisteme_de_operare
student021,Parola123!,Irina,Stan,student021@example.com,protocoale_de_comunicatii
student021,Parola123!,Irina,Stan,student021@example.com,baze_de_date
student021,Parola123!,Irina,Stan,student021@example.com,educatie_fizica
student021,Parola123!,Irina,Stan,student021@example.com,engleza
student021,Parola123!,Irina,Stan,student021@example.com,pregatire_militara
student022,Parola123!,George,Radu,student022@example.com,matematici_speciale
student022,Parola123!,George,Radu,student022@example.com,statistica_si_probabilitati
student022,Parola123!,George,Radu,student022@example.com,matematici_discrete
student022,Parola123!,George,Radu,student022@example.com,proiectarea_algoritmilor
student022,Parola123!,George,Radu,student022@example.com,programare_orientata_pe_obiecte
student022,Parola123!,George,Radu,student022@example.com,electronica_digitala
student022,Parola123!,George,Radu,student022@example.com,electronica_analogica
student022,Parola123!,George,Radu,student022@example.com,electrotehnica
student022,Parola123!,George,Radu,student022@example.com,arhitectura_sistemelor_de_calcul
student022,Parola123!,George,Radu,student022@example.com,sisteme_de_operare
student022,Parola123!,George,Radu,student022@example.com,protocoale_de_comunicatii
student022,Parola123!,George,Radu,student022@example.com,baze_de_date
student022,Parola123!,George,Radu,student022@example.com,educatie_fizica
student022,Parola123!,George,Radu,student022@example.com,engleza
student022,Parola123!,George,Radu,student022@example.com,pregatire_militara
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,matematici_speciale
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,statistica_si_probabilitati
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,matematici_discrete
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,proiectarea_algoritmilor
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,programare_orientata_pe_obiecte
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,electronica_digitala
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,electronica_analogica
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,electrotehnica
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,arhitectura_sistemelor_de_calcul
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,sisteme_de_operare
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,protocoale_de_comunicatii
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,baze_de_date
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,educatie_fizica
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,engleza
student023,Parola123!,Bianca,Dumitrescu,student023@example.com,pregatire_militara
student024,Parola123!,Darius,Nistor,student024@example.com,matematici_speciale
student024,Parola123!,Darius,Nistor,student024@example.com,statistica_si_probabilitati
student024,Parola123!,Darius,Nistor,student024@example.com,matematici_discrete
student024,Parola123!,Darius,Nistor,student024@example.com,proiectarea_algoritmilor
student024,Parola123!,Darius,Nistor,student024@example.com,programare_orientata_pe_obiecte
student024,Parola123!,Darius,Nistor,student024@example.com,electronica_digitala
student024,Parola123!,Darius,Nistor,student024@example.com,electronica_analogica
student024,Parola123!,Darius,Nistor,student024@example.com,electrotehnica
student024,Parola123!,Darius,Nistor,student024@example.com,arhitectura_sistemelor_de_calcul
student024,Parola123!,Darius,Nistor,student024@example.com,sisteme_de_operare
student024,Parola123!,Darius,Nistor,student024@example.com,protocoale_de_comunicatii
student024,Parola123!,Darius,Nistor,student024@example.com,baze_de_date
student024,Parola123!,Darius,Nistor,student024@example.com,educatie_fizica
student024,Parola123!,Darius,Nistor,student024@example.com,engleza
student024,Parola123!,Darius,Nistor,student024@example.com,pregatire_militara
student025,Parola123!,Bianca,Marin,student025@example.com,matematici_speciale
student025,Parola123!,Bianca,Marin,student025@example.com,statistica_si_probabilitati
student025,Parola123!,Bianca,Marin,student025@example.com,matematici_discrete
student025,Parola123!,Bianca,Marin,student025@example.com,proiectarea_algoritmilor
student025,Parola123!,Bianca,Marin,student025@example.com,programare_orientata_pe_obiecte
student025,Parola123!,Bianca,Marin,student025@example.com,electronica_digitala
student025,Parola123!,Bianca,Marin,student025@example.com,electronica_analogica
student025,Parola123!,Bianca,Marin,student025@example.com,electrotehnica
student025,Parola123!,Bianca,Marin,student025@example.com,arhitectura_sistemelor_de_calcul
student025,Parola123!,Bianca,Marin,student025@example.com,sisteme_de_operare
student025,Parola123!,Bianca,Marin,student025@example.com,protocoale_de_comunicatii
student025,Parola123!,Bianca,Marin,student025@example.com,baze_de_date
student025,Parola123!,Bianca,Marin,student025@example.com,educatie_fizica
student025,Parola123!,Bianca,Marin,student025@example.com,engleza
student025,Parola123!,Bianca,Marin,student025@example.com,pregatire_militara
student026,Parola123!,Ioana,Nistor,student026@example.com,matematici_speciale
student026,Parola123!,Ioana,Nistor,student026@example.com,statistica_si_probabilitati
student026,Parola123!,Ioana,Nistor,student026@example.com,matematici_discrete
student026,Parola123!,Ioana,Nistor,student026@example.com,proiectarea_algoritmilor
student026,Parola123!,Ioana,Nistor,student026@example.com,programare_orientata_pe_obiecte
student026,Parola123!,Ioana,Nistor,student026@example.com,electronica_digitala
student026,Parola123!,Ioana,Nistor,student026@example.com,electronica_analogica
student026,Parola123!,Ioana,Nistor,student026@example.com,electrotehnica
student026,Parola123!,Ioana,Nistor,student026@example.com,arhitectura_sistemelor_de_calcul
student026,Parola123!,Ioana,Nistor,student026@example.com,sisteme_de_operare
student026,Parola123!,Ioana,Nistor,student026@example.com,protocoale_de_comunicatii
student026,Parola123!,Ioana,Nistor,student026@example.com,baze_de_date
student026,Parola123!,Ioana,Nistor,student026@example.com,educatie_fizica
student026,Parola123!,Ioana,Nistor,student026@example.com,engleza
student026,Parola123!,Ioana,Nistor,student026@example.com,pregatire_militara
student027,Parola123!,Ioana,Nistor,student027@example.com,matematici_speciale
student027,Parola123!,Ioana,Nistor,student027@example.com,statistica_si_probabilitati
student027,Parola123!,Ioana,Nistor,student027@example.com,matematici_discrete
student027,Parola123!,Ioana,Nistor,student027@example.com,proiectarea_algoritmilor
student027,Parola123!,Ioana,Nistor,student027@example.com,programare_orientata_pe_obiecte
student027,Parola123!,Ioana,Nistor,student027@example.com,electronica_digitala
student027,Parola123!,Ioana,Nistor,student027@example.com,electronica_analogica
student027,Parola123!,Ioana,Nistor,student027@example.com,electrotehnica
student027,Parola123!,Ioana,Nistor,student027@example.com,arhitectura_sistemelor_de_calcul
